origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.124767068026886,6.213619021838479,62000.0,5.986530130859497,5.763343147052556,6.2360648921189155,6.051198448235547,6.497163618080571,5.594932454198289,6.316787456140854,6.2225072883279315,6.019444306040858,2016.0,6.003059752561785,368.0,5.908082938168931
6.313534570917647,6.495762375410165,83000.0,6.309402149795056,6.2608041905758025,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.2225072883279315,6.502280849942329,2011.0,5.986452005284438,438.0,6.082218910376446
6.307194554347187,5.77939539279276,150000.0,5.806131820002382,5.841560238799768,6.162535952099741,5.746055411185911,6.549140512530747,5.591062067548179,6.320770967122451,6.3050883551809065,5.140879998530263,2015.0,6.19783793820062,540.0,6.29156913955832
6.313534570917647,6.258993928473092,60000.0,6.310709383105188,6.234270745220292,6.160792086350426,6.187701997631051,6.497843944779204,6.350322431386207,6.269918258821363,6.2225072883279315,6.2136832331346685,2015.0,6.09807428216624,479.0,6.171700597410915
6.315956232799334,6.149343169793272,170000.0,6.308701263827212,6.233954345860803,6.15935669416737,6.190516723043745,6.921983364630865,6.353894344607631,7.048067614340064,6.465059481519365,6.572899623263526,2009.0,6.54965074223381,760.0,6.633318433280377
6.3158717376584645,6.14724930176715,67000.0,6.305300765382726,6.27540056788696,6.159371782872579,6.969874021585279,6.198487547299864,6.355072327938666,6.321207455369588,6.225714630359289,6.164493755548957,2009.0,6.198487547299864,480.0,6.173786103901937
6.115907877179365,6.497604124259747,2000.0,6.295656516251857,6.2262445251382355,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,6.338689141278518,7.262426912726989,2021.0,7.485749601723431,880.0,6.779921907472252
6.124268149677793,6.494729645902636,3000.0,6.31081483969044,6.233954345860803,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,6.332419409164729,6.209863672194892,7.209943886016248,2021.0,7.395956025506489,1650.0,7.408530566894626
6.128631500302877,6.493503028328439,16000.0,6.317304277799703,6.6603969789606134,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,7.029350963758658,6.223388213208619,7.250618368635423,2019.0,7.035806436329751,1660.0,7.414572881350589
6.12732585701621,6.5017648804465065,2500.0,6.313492416915588,6.27540056788696,6.235236205884832,6.189915418859522,6.502028788061985,6.355072327938666,7.051749868949772,6.225714630359289,7.2497154436706,2019.0,7.143025055274748,1610.0,7.383989457978509
6.128631500302877,6.205314016369052,68000.0,5.991857815202495,5.7803367945386634,6.23563441311293,6.054072638685777,6.510151282253612,5.591062067548179,6.320770967122451,6.079073774806963,6.012349780386327,2016.0,5.985988825443743,360.0,5.886104031450156
6.3158717376584645,6.14724930176715,76000.0,5.9962195003681416,6.233907621258733,6.159371782872579,6.189915418859522,7.402598934547041,6.355072327938666,7.051749868949772,6.564962272000966,6.449435131659873,2010.0,5.0106352940962555,1150.0,7.047517221357296
6.124767068026886,6.495762375410165,5000.0,6.309402149795056,6.2608041905758025,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,7.025056822243845,6.4993348461492095,7.208837419323571,2022.0,5.897897897317389,2189.0,7.691200097522863
6.124268149677793,6.494729645902636,4000.0,6.31081483969044,6.233954345860803,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.209863672194892,7.209943886016248,2021.0,7.1754583886780985,2180.0,7.687080155783135
6.3158717376584645,6.14724930176715,30000.0,6.121407061282718,6.233907621258733,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.321207455369588,6.081667244384138,6.833671762752181,2019.0,6.198487547299864,2850.0,7.955074273262696
6.124268149677793,6.149343169793272,34799.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.209863672194892,6.190583079331849,2018.0,6.263864408058809,548.0,6.306275286948016
6.307194554347187,6.493503028328439,75000.0,6.237141786402874,6.232377942311225,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,7.029350963758658,6.223388213208619,6.386713703405041,2012.0,6.396929655216146,745.0,6.61338421837956
6.315956232799334,6.263089277669541,6879.0,5.823739508176281,5.752491732029498,6.15935669416737,6.190516723043745,6.296449000852712,6.353894344607631,6.332419409164729,6.209863672194892,6.309647129222719,2017.0,6.261663840627279,529.0,6.270988431858299
6.128631500302877,6.493503028328439,7500.0,6.323313612251721,6.274581173479461,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,6.320770967122451,6.223388213208619,7.250618368635423,2021.0,7.3941473479068724,1630.0,7.396335293800808
6.315956232799334,6.149343169793272,2680.0,6.308701263827212,6.649021453108845,6.15935669416737,6.190516723043745,6.724849054326472,6.353894344607631,7.048067614340064,6.526354111426391,6.588279577795476,2014.0,6.198241970986805,2339.0,7.757478766584179
6.310181806432653,7.012198134423689,61234.0,6.295656516251857,6.2262445251382355,6.031359677763007,6.815208754788234,6.33165373247787,6.349009420453087,6.327199313789604,6.498685305993745,6.307605103829407,2010.0,5.0106352940962555,1150.0,7.047517221357296
6.124767068026886,6.147745660267617,83000.0,6.309402149795056,6.2608041905758025,6.160792086350426,6.187701997631051,5.903525357243305,6.350322431386207,6.316787456140854,6.2225072883279315,6.473480253268965,2014.0,6.192362489474872,545.0,6.300785794663244
6.12732585701621,6.14724930176715,190000.0,6.305300765382726,6.27540056788696,6.159371782872579,6.189915418859522,6.415705201668457,6.355072327938666,6.024090936114444,6.564962272000966,5.286340131653708,2004.0,4.961462949662081,195.0,5.272999558563747
6.12732585701621,6.14724930176715,83000.0,6.305300765382726,6.233907621258733,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.024090936114444,6.225714630359289,6.01416764117957,2010.0,5.926561903910173,438.0,6.082218910376446
6.124767068026886,6.147745660267617,80000.0,6.133340576780174,6.234270745220292,6.160792086350426,6.187701997631051,5.903525357243305,5.594932454198289,6.023037428508403,6.2225072883279315,6.041209789682294,2007.0,5.5134287461649825,275.0,5.616771097666572
6.12732585701621,6.14724930176715,1000.0,6.313492416915588,6.27540056788696,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.321207455369588,6.225714630359289,6.941395254485761,2021.0,7.5953872788539725,230.0,5.438079308923196
6.3158717376584645,6.25276949301739,50000.0,6.313492416915588,6.27540056788696,6.159371782872579,6.189915418859522,6.387078628915723,6.355072327938666,6.265325548072379,6.305266121323682,6.093090421264166,2015.0,6.124675231379088,465.0,6.142037405587356
6.313534570917647,6.495762375410165,18000.0,6.302637329832166,6.234270745220292,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,7.025056822243845,6.326657121727828,7.9842283051491645,2020.0,8.00603417874901,3600.0,8.1886891244442
6.315956232799334,6.214420032968187,80000.0,6.31081483969044,6.233954345860803,6.237496534219163,6.190516723043745,6.563867239255413,6.353894344607631,6.021551059489595,6.526354111426391,6.310878473752482,2009.0,6.257921701185514,495.0,6.20455776256869
6.315956232799334,6.263089277669541,55000.0,6.31081483969044,5.890036107334989,6.15935669416737,6.190516723043745,6.390424291967201,6.353894344607631,6.259438136776143,6.081116818653963,6.309647129222719,2018.0,6.606650186198215,755.0,6.626717749249025
6.307194554347187,6.145761306157161,100000.0,6.317304277799703,6.232377942311225,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.320770967122451,6.326104367195115,6.545463227861016,2014.0,6.802394763324311,779.0,6.658011045870748
6.315956232799334,6.494729645902636,2000.0,6.31081483969044,6.649021453108845,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.314870643060408,7.425777769334361,2021.0,8.023098543995772,3140.0,8.0519780789023
6.12732585701621,6.5017648804465065,5000.0,6.313492416915588,6.233907621258733,6.235236205884832,6.189915418859522,6.502028788061985,6.355072327938666,6.321207455369588,6.225714630359289,7.2497154436706,2021.0,7.38613504490872,1810.0,7.501082124259871
6.124268149677793,6.149343169793272,60000.0,6.31081483969044,6.286758070568618,6.15935669416737,6.190516723043745,6.787606407732788,6.353894344607631,6.332419409164729,6.526354111426391,7.47777695304315,2015.0,7.459787180414315,1620.0,7.3901814282264295
6.307194554347187,6.493503028328439,55000.0,6.317304277799703,6.232377942311225,6.23563441311293,6.185562995538295,6.1483315064777315,6.350921346664151,6.320770967122451,5.847355938472741,6.256231638722602,2018.0,6.19783793820062,1180.0,7.07326971745971
6.115907877179365,6.497604124259747,16000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,6.338689141278518,7.262426912726989,2017.0,7.231490006820666,1389.0,7.236339342754344
6.315956232799334,6.494729645902636,8000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.414733628700089,6.524423869622549,6.353894344607631,7.048067614340064,6.081116818653963,6.758371673472703,2020.0,6.198241970986805,1499.0,7.312553498102598
6.115907877179365,5.6653702905539065,58100.0,6.246653364145056,5.873947572890108,6.231486069997732,6.17153717596046,5.417397800423762,6.349009420453087,6.009982849834049,5.830302889167857,5.6870516186273,2016.0,5.948034989180646,366.0,5.902633333401366
6.307194554347187,6.263199370675075,20000.0,6.237141786402874,6.274581173479461,6.162535952099741,6.185562995538295,5.827620700316266,6.350921346664151,6.260520297142513,6.223388213208619,6.310857787924639,2021.0,6.19783793820062,835.0,6.727431724850855
6.315956232799334,5.668920143245889,51000.0,6.08532521046988,6.286758070568618,6.035655719867526,6.869483757237384,5.92906587755348,6.353894344607631,6.021551059489595,6.081116818653963,6.198241970986805,2011.0,6.198241970986805,420.0,6.040254711277414
6.315956232799334,6.494729645902636,70000.0,6.254231852568614,5.890036107334989,6.237496534219163,6.190516723043745,5.92906587755348,6.353894344607631,6.021551059489595,6.329250163062426,5.978885764901122,2012.0,5.978885764901122,425.0,6.052089168924417
6.3158717376584645,5.778735695270406,70000.0,6.313492416915588,5.767872438013467,6.235236205884832,5.207644902993491,5.41669240376292,6.355072327938666,6.024090936114444,6.081667244384138,5.473979017225627,2014.0,5.43321431597022,228.0,5.429345628954441
6.313534570917647,6.213619021838479,165928.0,5.829762383929065,6.2608041905758025,6.2360648921189155,6.187701997631051,6.2921899272233945,6.350322431386207,6.023037428508403,5.8533528399270205,6.4677585798585815,2009.0,6.197996346558022,410.0,6.016157159698354
6.313534570917647,6.258993928473092,136825.0,6.136239678637311,6.1359063099030084,6.160792086350426,6.187701997631051,5.9746451880102125,6.350322431386207,6.269918258821363,6.2225072883279315,6.13166402694044,2013.0,6.197996346558022,335.0,5.814130531825066
6.307194554347187,6.145761306157161,60000.0,6.323313612251721,5.918429847663626,6.162535952099741,6.185562995538295,5.928497074019732,5.591062067548179,6.023449804738744,5.847355938472741,4.8699030488126045,2010.0,6.19783793820062,160.0,5.075173815233827
6.3158717376584645,6.5017648804465065,90000.0,6.305300765382726,6.27540056788696,6.235236205884832,6.422341514242836,6.55413050180472,6.355072327938666,6.265325548072379,6.564962272000966,7.292556331169906,2011.0,6.198487547299864,960.0,6.866933284461882
6.313534570917647,6.147745660267617,70000.0,6.309402149795056,6.234270745220292,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.316787456140854,6.069301249140295,6.428576388862349,2015.0,5.0106352940962555,1150.0,7.047517221357296
6.310181806432653,6.260716567019467,72000.0,5.8088628546196475,5.845209039605685,6.147226924083009,6.17153717596046,5.949426085982698,6.349009420453087,6.258286392822317,6.207737343921818,6.194992096788294,2018.0,6.273758129484998,565.0,6.336825731146441
6.115907877179365,6.216556640265901,58000.0,6.080511686008168,6.2262445251382355,6.231486069997732,6.17153717596046,6.307352912497108,6.349009420453087,6.009982849834049,6.077929565904727,6.4471527516806715,2018.0,6.614747217535814,748.0,6.617402977974478
6.115907877179365,6.497604124259747,2000.0,6.295656516251857,5.845209039605685,6.231486069997732,6.443866082154268,4.787491742782046,5.578168725331538,6.327199313789604,6.207737343921818,4.731097436786787,2002.0,6.190202504748718,90.0,4.499809670330265
6.3158717376584645,5.67792796884977,83000.0,6.313492416915588,5.891979031573028,6.235236205884832,6.189915418859522,5.756588484223944,6.355072327938666,6.024090936114444,6.081667244384138,5.985898144001811,2008.0,5.631068774865093,275.0,5.616771097666572
6.115907877179365,6.497604124259747,11000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,6.290531705518205,7.262426912726989,2021.0,7.485749601723431,1830.0,7.512071245835466
6.310181806432653,6.741229126362212,19000.0,6.313723117764686,6.327966768952882,6.197914034979013,6.17153717596046,6.840441372498128,6.349009420453087,7.035880696708243,6.077929565904727,6.190202504748718,2015.0,6.190202504748718,2479.0,7.8156105320351905
6.115907877179365,5.4484644625645595,200000.0,5.8088628546196475,6.28010214136033,6.031359677763007,5.521597754247102,5.924627503066133,5.578168725331538,6.327199313789604,6.338689141278518,6.190202504748718,2011.0,6.190202504748718,95.0,4.553876891600541
6.12732585701621,6.14724930176715,50000.0,6.305300765382726,5.847738300944367,6.159371782872579,6.189915418859522,5.929899056295763,5.581375432066888,6.024090936114444,5.868768811263879,6.01416764117957,2014.0,6.073718519274494,410.0,6.016157159698354
6.307194554347187,6.145761306157161,72156.0,5.991857815202495,6.232377942311225,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.320770967122451,6.326104367195115,6.1447401554296714,2013.0,6.417051927268034,550.0,6.309918278226516
6.124268149677793,6.494729645902636,40000.0,6.308701263827212,6.649021453108845,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.314870643060408,7.209943886016248,2017.0,7.099821286632206,1580.0,7.365180126021013
6.12732585701621,6.5017648804465065,36000.0,6.305300765382726,6.673526170606655,6.235236205884832,6.422341514242836,5.955194392066819,6.355072327938666,7.051749868949772,6.225714630359289,6.317824972730082,2020.0,6.85462057331247,120.0,4.787491742782046
6.307194554347187,6.493503028328439,12333.0,6.317304277799703,6.232377942311225,6.23563441311293,6.449658651882987,6.934435318013831,6.350921346664151,7.029350963758658,6.653519403102647,7.2611130602853216,2008.0,6.787002109950896,855.0,6.75110146893676
6.124268149677793,6.263089277669541,220689.0,5.824109977845757,5.752491732029498,6.237496534219163,6.190516723043745,6.220086097457197,5.577553048486813,6.259438136776143,6.081116818653963,5.921686807053371,2008.0,5.68697535633982,275.0,5.616771097666572
6.315956232799334,6.149343169793272,130000.0,6.308701263827212,6.233954345860803,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.021551059489595,6.329250163062426,6.198241970986805,2003.0,6.198241970986805,118.0,4.770684624465665
6.313534570917647,6.213619021838479,98000.0,6.250612439141354,6.234270745220292,6.2360648921189155,6.187701997631051,6.577985869984625,6.350322431386207,6.023037428508403,6.725916661767902,6.263997566668336,2009.0,6.226169843920178,545.0,6.300785794663244
6.3158717376584645,6.5017648804465065,70000.0,6.313492416915588,6.383629279570898,6.235236205884832,6.189915418859522,6.502028788061985,6.355072327938666,7.051749868949772,6.564962272000966,6.553903914346324,2013.0,5.19295685089021,990.0,6.897704943128636
6.124767068026886,6.495762375410165,98000.0,6.310709383105188,5.900586303443411,6.2360648921189155,6.425961514951556,5.977149499313479,5.594932454198289,6.023037428508403,6.326657121727828,5.54251895845936,2008.0,5.327252156808143,179.0,5.187385805840755
6.307194554347187,6.145761306157161,100000.0,6.323313612251721,6.232377942311225,6.162535952099741,6.185562995538295,6.7219321061231385,6.350921346664151,6.320770967122451,6.326104367195115,7.472824824609499,2011.0,6.826496789164853,895.0,6.796823718274855
6.313534570917647,6.495762375410165,70000.0,6.310709383105188,6.234270745220292,6.2360648921189155,6.425961514951556,5.928265783349605,6.350322431386207,7.025056822243845,6.2225072883279315,6.624344904853753,2016.0,6.034249430930179,1150.0,7.047517221357296
6.310181806432653,6.130016144093452,99000.0,6.313723117764686,6.28010214136033,6.147226924083009,6.17153717596046,6.756478291951443,6.349009420453087,6.327199313789604,6.290531705518205,7.451251740550886,2011.0,6.826511262266692,895.0,6.796823718274855
6.315956232799334,6.494729645902636,13000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.414733628700089,6.220086097457197,6.353894344607631,7.048067614340064,6.209863672194892,6.1092475827643655,2007.0,6.1092475827643655,488.0,6.1903154058531475
6.313534570917647,6.258993928473092,80000.0,6.309402149795056,6.2608041905758025,6.160792086350426,6.187701997631051,6.396380508492606,6.350322431386207,6.269918258821363,6.2225072883279315,6.100784113510744,2016.0,6.180342483781258,485.0,6.184148890937483
6.115907877179365,6.130016144093452,11000.0,6.295656516251857,6.63834616049353,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,6.327199313789604,6.207737343921818,6.865671611986314,2020.0,7.779048644925556,2190.0,7.691656822810547
6.124767068026886,6.495762375410165,4000.0,6.136239678637311,6.2608041905758025,6.2360648921189155,6.187701997631051,6.497163618080571,6.350322431386207,7.025056822243845,6.324685083583437,7.208837419323571,2021.0,7.2344722156035335,2199.0,7.695757990554761
6.313534570917647,6.258993928473092,117000.0,6.250612439141354,5.877339155165126,6.160792086350426,6.187701997631051,6.396380508492606,6.350322431386207,6.269918258821363,6.326657121727828,6.299510439825095,2014.0,6.151710011906005,485.0,6.184148890937483
6.313534570917647,5.792880211600222,60000.0,5.805174567103005,6.685058504755467,6.2360648921189155,5.1934093613310415,5.449102011671335,6.350322431386207,6.023037428508403,5.8533528399270205,5.484786078244171,2013.0,5.353208210941697,225.0,5.41610040220442
6.124268149677793,6.494729645902636,48500.0,6.31081483969044,6.286758070568618,6.237496534219163,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,5.869034406678198,6.091335114396233,2017.0,6.069682972481971,438.0,6.082218910376446
6.310181806432653,6.497604124259747,120.0,6.313723117764686,6.28010214136033,6.231486069997732,6.443866082154268,6.307352912497108,6.349009420453087,6.009982849834049,6.207737343921818,6.327371608530932,2009.0,6.120932459850042,455.0,6.12029741895095
6.12732585701621,6.14724930176715,45000.0,6.305300765382726,6.27540056788696,6.159371782872579,6.189915418859522,6.867584368636502,6.355072327938666,6.321207455369588,6.305266121323682,7.501664979141436,2019.0,8.074557913895633,2950.0,7.989560449333865
6.12732585701621,6.14724930176715,60000.0,6.305300765382726,5.767872438013467,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.024090936114444,6.225714630359289,6.239954839535666,2018.0,6.225516455317281,515.0,6.244166900663736
6.310181806432653,6.130016144093452,45000.0,6.313723117764686,6.2262445251382355,6.147226924083009,6.17153717596046,6.520757435547392,6.349009420453087,7.035880696708243,5.830302889167857,6.166337011184839,2016.0,6.166337011184839,1150.0,7.047517221357296
6.124767068026886,6.495762375410165,74000.0,6.310709383105188,5.763343147052556,6.2360648921189155,6.425961514951556,6.28987278770612,6.350322431386207,7.025056822243845,6.2225072883279315,6.298977262164313,2020.0,5.890168125942509,979.0,6.88653164253051
6.12732585701621,6.5017648804465065,60000.0,6.313492416915588,5.767872438013467,6.235236205884832,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,5.700443573390687,6.095942309218483,2015.0,5.960357966287469,415.0,6.028278520230698
6.307194554347187,6.145761306157161,89000.0,5.806131820002382,6.274581173479461,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,7.029350963758658,6.326104367195115,6.376025296354511,2011.0,6.19783793820062,410.0,6.016157159698354
6.307194554347187,5.6803423099093475,97000.0,5.806131820002382,6.232377942311225,6.23563441311293,6.185562995538295,5.914718542071584,6.350921346664151,6.023449804738744,6.079073774806963,6.19783793820062,2007.0,6.19783793820062,260.0,5.560681631015528
6.307194554347187,6.145761306157161,98989.0,5.806131820002382,5.7803367945386634,6.162535952099741,6.185562995538295,5.982199479793364,6.350921346664151,6.023449804738744,6.326104367195115,6.206353477744373,2007.0,5.9729934208660005,435.0,6.075346031088684
6.310181806432653,5.766480978260807,32000.0,6.151085948792608,5.845209039605685,6.231486069997732,6.443866082154268,6.707234740806466,6.349009420453087,6.327199313789604,6.077929565904727,7.0929044380025905,2016.0,6.190202504748718,1590.0,7.371489295214277
6.12732585701621,6.5017648804465065,74000.0,6.305300765382726,6.383629279570898,6.235236205884832,6.422341514242836,6.294061926468029,6.355072327938666,7.051749868949772,6.081667244384138,6.317824972730082,2020.0,5.895579184964042,139.0,4.9344739331306915
6.3158717376584645,6.14724930176715,28000.0,6.305300765382726,6.094975841989323,6.159371782872579,6.189915418859522,6.867584368636502,6.355072327938666,6.321207455369588,6.604931853278274,7.882314918980268,2016.0,6.198487547299864,2999.0,8.00603417874901
6.3158717376584645,6.14724930176715,30000.0,6.313492416915588,6.233907621258733,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,7.051749868949772,6.305266121323682,6.1702261158167175,2016.0,6.1702261158167175,1150.0,7.047517221357296
6.124268149677793,6.494729645902636,16000.0,6.254231852568614,6.233954345860803,6.237496534219163,6.190516723043745,6.524423869622549,6.353894344607631,7.048067614340064,6.329250163062426,7.209943886016248,2021.0,7.1754583886780985,2350.0,7.762170607138205
6.12732585701621,5.67792796884977,40000.0,6.121407061282718,5.847738300944367,6.235236205884832,6.189915418859522,6.157589093334861,6.355072327938666,6.024090936114444,5.868768811263879,6.181390692576475,2017.0,6.1949384628324085,500.0,6.214608098422191
6.313534570917647,6.258993928473092,30000.0,6.269557026169488,5.877339155165126,6.160792086350426,6.187701997631051,6.497361537350097,6.350322431386207,6.316787456140854,6.069301249140295,6.445432125860455,2021.0,6.523808811655937,739.0,6.6052979209482015
6.115907877179365,6.130016144093452,50000.0,6.295656516251857,6.28010214136033,6.147226924083009,6.17153717596046,6.756478291951443,6.349009420453087,6.327199313789604,6.338689141278518,7.451251740550886,2014.0,7.3777589082278725,1599.0,7.377133712833954
6.115907877179365,6.497604124259747,92000.0,6.295656516251857,6.28010214136033,6.231486069997732,6.17153717596046,6.139648645672662,6.349009420453087,6.009982849834049,6.207737343921818,6.099876415804559,2016.0,5.994810614401501,420.0,6.040254711277414
6.12732585701621,6.200945023526176,90000.0,5.9962195003681416,6.27540056788696,6.235236205884832,6.422341514242836,6.502028788061985,6.355072327938666,6.024090936114444,6.42215928287511,5.57388834875293,2012.0,5.752572638825633,339.0,5.82600010738045
6.12732585701621,6.14724930176715,16000.0,6.121407061282718,6.673526170606655,6.159371782872579,6.189915418859522,6.502028788061985,6.355072327938666,6.321207455369588,6.564962272000966,6.941395254485761,2019.0,6.6096467670921095,1939.0,7.569927655242652
6.3158717376584645,6.5017648804465065,34000.0,6.121407061282718,6.673526170606655,6.235236205884832,6.189915418859522,6.502028788061985,6.355072327938666,7.051749868949772,6.305266121323682,6.345030410603741,2020.0,5.560681631015528,1750.0,7.4673710669175595
