origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.122011181087816,6.225841158627175,62000.0,5.9932708811083835,5.7609808133646565,6.236864379720319,6.03649130423281,6.520685243642137,5.578352936616406,6.330411179434832,6.21159418140334,6.019249852703081,2016.0,6.016070461223774,368.0,5.908082938168931
6.309511137031086,6.485162028794775,83000.0,6.308468144104119,6.275227574028012,6.22318934736851,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.2212244974039965,6.486927842602398,2011.0,5.986452005284438,438.0,6.082218910376446
6.314328614809373,5.753890845646021,150000.0,5.805070302894792,5.926214541322161,6.155353762248566,5.697137783509151,6.521610304736722,5.578352936616406,6.330411179434832,6.308936495498991,4.973128882982844,2015.0,6.196577555047395,540.0,6.29156913955832
6.313595354220125,6.263542410936296,60000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,6.463223934058351,6.351719819790132,6.277439274420397,6.222844991683471,6.199248285982747,2015.0,6.09807428216624,479.0,6.171700597410915
6.313595354220125,6.136483228809411,170000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,6.986478530406226,6.351719819790132,7.05175722546028,6.45042102365939,6.679920093575277,2009.0,6.197852118401599,760.0,6.633318433280377
6.313595354220125,6.136483228809411,67000.0,6.3027099856052,6.275187110145871,6.154906651020809,6.888582243970144,6.197852118401599,6.351719819790132,6.325862007714606,6.222844991683471,6.190393002882365,2009.0,6.197852118401599,480.0,6.173786103901937
6.125996308388287,6.505511951036026,2000.0,6.3098870457255956,6.236310686782767,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,7.05175722546028,6.326861965528059,7.238161945599798,2021.0,7.490310411247822,880.0,6.779921907472252
6.125996308388287,6.505511951036026,3000.0,6.3098870457255956,6.236310686782767,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.222844991683471,7.238161945599798,2021.0,7.394479020738953,1650.0,7.408530566894626
6.122011181087816,6.4943319196434635,16000.0,6.310457506562896,6.66289869783127,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,7.062157362085238,6.21159418140334,7.241942064126799,2019.0,7.064758704290991,1660.0,7.414572881350589
6.123742412560073,6.485162028794775,2500.0,6.308468144104119,6.275227574028012,6.22318934736851,6.185907728518709,6.508391139967668,6.348961971618804,6.996767975295715,6.2212244974039965,7.2132524548842945,2019.0,7.088699359038422,1610.0,7.383989457978509
6.122611921653212,6.213237033487624,68000.0,6.002806692251503,5.781193149608381,6.240094358395287,6.057088000658378,6.511089414575743,5.589245684345236,6.3127103756356515,6.083334897569835,6.0098728530627925,2016.0,6.031373988005015,360.0,5.886104031450156
6.309511137031086,6.15203926523025,76000.0,6.0154516733651295,6.226328866524065,6.167276378815667,6.185907728518709,7.475641251472845,6.348961971618804,6.996767975295715,6.537878694531282,6.573707693153055,2010.0,5.0106352940962555,1150.0,7.047517221357296
6.122011181087816,6.4943319196434635,5000.0,6.310457506562896,6.273601322351502,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,7.062157362085238,6.4803997143267935,7.241942064126799,2022.0,5.942397350935264,2189.0,7.691200097522863
6.123742412560073,6.485162028794775,4000.0,6.308468144104119,6.226328866524065,6.22318934736851,6.185907728518709,6.508391139967668,6.348961971618804,6.996767975295715,6.2212244974039965,7.2132524548842945,2021.0,7.299968586178576,2180.0,7.687080155783135
6.313595354220125,6.136483228809411,30000.0,6.128493886832762,6.236310686782767,6.154906651020809,6.1802629686500605,6.507061192586968,6.351719819790132,6.325862007714606,6.079814826960924,6.641975067302903,2019.0,6.197852118401599,2850.0,7.955074273262696
6.122011181087816,6.143429978932816,34799.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,6.21159418140334,6.190542563513291,2018.0,6.257442465196161,548.0,6.306275286948016
6.314328614809373,6.4943319196434635,75000.0,6.249301820966829,6.232087068229746,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,7.062157362085238,6.21159418140334,6.536631268630324,2012.0,6.396929655216146,745.0,6.61338421837956
6.309511137031086,6.26146669193402,6879.0,5.870968654650607,5.753678322159411,6.167276378815667,6.185907728518709,6.3038536080948,6.348961971618804,6.3364340790018225,6.2212244974039965,6.313030225295419,2017.0,6.254914639699316,529.0,6.270988431858299
6.123742412560073,6.485162028794775,7500.0,6.314239920679952,6.275227574028012,6.22318934736851,6.185907728518709,6.508391139967668,6.348961971618804,6.3364340790018225,6.2212244974039965,7.2132524548842945,2021.0,7.392928731760778,1630.0,7.396335293800808
6.309511137031086,6.15203926523025,2680.0,6.314239920679952,6.667313108305647,6.167276378815667,6.185907728518709,6.84780906409909,6.348961971618804,6.996767975295715,6.537878694531282,6.713552038189056,2014.0,6.194316490299556,2339.0,7.757478766584179
6.309511137031086,7.033561931949152,61234.0,6.308468144104119,6.226328866524065,5.978554398780294,6.837108487713306,6.4062677818796665,6.348961971618804,6.3364340790018225,6.537878694531282,6.480599256235162,2010.0,6.113562037265067,1150.0,7.047517221357296
6.123742412560073,6.15203926523025,83000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,5.927830325140854,6.348961971618804,6.3364340790018225,6.2212244974039965,6.464011953171908,2014.0,6.706862336602747,545.0,6.300785794663244
6.122011181087816,6.143429978932816,190000.0,6.313004885756273,6.273601322351502,6.155353762248566,6.184805006535004,6.377269775889003,6.353371503042642,6.018748011656333,6.575206913674879,5.098032459581772,2004.0,5.003172307477636,195.0,5.272999558563747
6.12648380492281,6.147465769362791,83000.0,6.316139267179106,6.2243481945792,6.157266128102537,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.211474442179904,6.004175995585063,2010.0,5.926559355915661,438.0,6.082218910376446
6.12648380492281,6.147465769362791,80000.0,6.170804978875541,6.2243481945792,6.157266128102537,6.187777116805889,5.923054661051593,5.583914106221067,6.020820814226438,6.211474442179904,6.004175995585063,2007.0,5.5134287461649825,275.0,5.616771097666572
6.123742412560073,6.15203926523025,1000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.3364340790018225,6.2212244974039965,6.946522172230841,2021.0,6.616477252762416,230.0,5.438079308923196
6.309511137031086,6.26146669193402,50000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.3801657535853336,6.348961971618804,6.2521700366285105,6.332735057759291,6.081475675645508,2015.0,6.124675159887747,465.0,6.142037405587356
6.309511137031086,6.485162028794775,18000.0,6.315755842884843,6.226328866524065,6.22318934736851,6.185907728518709,6.508391139967668,6.348961971618804,6.996767975295715,6.332735057759291,7.989769862388693,2020.0,8.00603417874901,3600.0,8.1886891244442
6.309511137031086,6.2051887458902435,80000.0,6.308468144104119,6.226328866524065,6.22318934736851,6.185907728518709,6.546247062464163,6.348961971618804,6.019812118710692,6.537878694531282,6.3261162433367675,2009.0,6.258627071848832,495.0,6.20455776256869
6.309511137031086,6.26146669193402,55000.0,6.308468144104119,5.881537218975223,6.167276378815667,6.185907728518709,6.3801657535853336,6.348961971618804,6.2521700366285105,6.068799787710946,6.313030225295419,2018.0,6.554517462620037,755.0,6.626717749249025
